Index,Variant,"Major area, region, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1,Estimates,WORLD,,900, 1 265 128, 1 288 319, 1 311 164, 1 334 004, 1 357 120, 1 380 729, 1 404 982, 1 429 968, 1 455 723, 1 482 236, 1 509 490, 1 537 501, 1 566 346, 1 596 184, 1 627 209, 1 659 536, 1 693 218, 1 728 142, 1 764 039, 1 800 536, 1 837 341, 1 874 397, 1 911 708, 1 949 132, 1 986 515, 2 023 771, 2 060 818, 2 097 725, 2 134 756, 2 172 283, 2 210 586, 2 249 668, 2 289 477, 2 330 163, 2 371 899, 2 414 752, 2 458 806, 2 503 880, 2 549 431, 2 594 735, 2 639 244, 2 682 777, 2 725 405, 2 767 156, 2 808 147, 2 848 487, 2 888 156, 2 927 155, 2 965 660, 3 003 906, 3 042 084, 3 080 262, 3 118 475, 3 156 846, 3 195 508, 3 234 554, 3 274 036, 3 313 950, 3 354 258, 3 394 887, 3 435 768, 3 476 881, 3 518 195, 3 559 611, 3 601 003, 3 642 266
2,Estimates,More developed regions,a,901,  425 458,  430 051,  434 871,  439 841,  444 899,  449 999,  455 111,  460 220,  465 323,  470 429,  475 544,  480 663,  485 761,  490 783,  495 663,  500 356,  504 833,  509 112,  513 240,  517 292,  521 320,  525 341,  529 337,  533 288,  537 162,  540 933,  544 601,  548 176,  551 665,  555 075,  558 416,  561 683,  564 877,  568 018,  571 131,  574 230,  577 325,  580 402,  583 434,  586 379,  589 207,  591 918,  594 518,  596 990,  599 317,  601 493,  603 512,  605 395,  607 194,  608 978,  610 802,  612 670,  614 582,  616 575,  618 693,  620 957,  623 396,  625 979,  628 601,  631 116,  633 420,  635 470,  637 294,  638 946,  640 511,  642 054
3,Estimates,Less developed regions,b,902,  839 671,  858 268,  876 293,  894 163,  912 221,  930 729,  949 870,  969 749,  990 400, 1 011 807, 1 033 947, 1 056 838, 1 080 586, 1 105 401, 1 131 546, 1 159 180, 1 188 385, 1 219 031, 1 250 799, 1 283 244, 1 316 021, 1 349 056, 1 382 371, 1 415 843, 1 449 354, 1 482 838, 1 516 217, 1 549 548, 1 583 091, 1 617 207, 1 652 170, 1 687 985, 1 724 600, 1 762 145, 1 800 768, 1 840 521, 1 881 482, 1 923 477, 1 965 997, 2 008 355, 2 050 037, 2 090 859, 2 130 887, 2 170 166, 2 208 830, 2 246 994, 2 284 644, 2 321 759, 2 358 466, 2 394 928, 2 431 283, 2 467 592, 2 503 893, 2 540 271, 2 576 815, 2 613 596, 2 650 640, 2 687 971, 2 725 657, 2 763 771, 2 802 348, 2 841 411, 2 880 901, 2 920 665, 2 960 492, 3 000 212
4,Estimates,Least developed countries,c,941,  97 770,  99 714,  101 684,  103 714,  105 830,  108 051,  110 387,  112 841,  115 410,  118 086,  120 859,  123 725,  126 691,  129 774,  132 997,  136 373,  139 917,  143 615,  147 416,  151 251,  155 072,  158 860,  162 637,  166 456,  170 393,  174 504,  178 810,  183 301,  187 955,  192 738,  197 627,  202 620,  207 736,  213 006,  218 470,  224 158,  230 074,  236 214,  242 582,  249 183,  256 015,  263 089,  270 393,  277 880,  285 485,  293 163,  300 891,  308 686,  316 585,  324 643,  332 904,  341 381,  350 061,  358 921,  367 924,  377 047,  386 282,  395 644,  405 167,  414 894,  424 857,  435 066,  445 510,  456 180,  467 057,  478 127
5,Estimates,"Less developed regions, excluding least developed countries",d,934,  741 901,  758 554,  774 608,  790 449,  806 391,  822 679,  839 484,  856 907,  874 989,  893 721,  913 088,  933 112,  953 894,  975 627,  998 549, 1 022 807, 1 048 468, 1 075 416, 1 103 383, 1 131 994, 1 160 949, 1 190 196, 1 219 734, 1 249 387, 1 278 960, 1 308 334, 1 337 407, 1 366 248, 1 395 136, 1 424 469, 1 454 543, 1 485 366, 1 516 863, 1 549 139, 1 582 298, 1 616 364, 1 651 407, 1 687 264, 1 723 416, 1 759 173, 1 794 021, 1 827 770, 1 860 494, 1 892 286, 1 923 345, 1 953 832, 1 983 752, 2 013 073, 2 041 882, 2 070 284, 2 098 379, 2 126 211, 2 153 832, 2 181 350, 2 208 890, 2 236 549, 2 264 359, 2 292 327, 2 320 490, 2 348 877, 2 377 491, 2 406 345, 2 435 391, 2 464 485, 2 493 435, 2 522 086
6,Estimates,"Less developed regions, excluding China",,948,  572 878,  584 046,  595 957,  608 573,  621 860,  635 792,  650 348,  665 513,  681 277,  697 637,  714 586,  732 116,  750 211,  768 845,  787 990,  807 624,  827 739,  848 336,  869 423,  891 014,  913 120,  935 751,  958 911,  982 609, 1 006 854, 1 031 657, 1 057 000, 1 082 895, 1 109 425, 1 136 699, 1 164 783, 1 193 693, 1 223 366, 1 253 687, 1 284 498, 1 315 669, 1 347 155, 1 378 936, 1 410 927, 1 443 035, 1 475 189, 1 507 340, 1 539 477, 1 571 628, 1 603 849, 1 636 180, 1 668 632, 1 701 187, 1 733 825, 1 766 517, 1 799 249, 1 832 022, 1 864 867, 1 897 837, 1 931 003, 1 964 423, 1 998 097, 2 032 031, 2 066 295, 2 100 972, 2 136 110, 2 171 735, 2 207 800, 2 244 184, 2 280 724, 2 317 288
7,Estimates,High-income countries,e,1503,  415 123,  419 944,  425 091,  430 474,  436 018,  441 666,  447 376,  453 124,  458 897,  464 696,  470 521,  476 362,  482 187,  487 942,  493 559,  498 991,  504 211,  509 234,  514 116,  518 937,  523 757,  528 594,  533 432,  538 255,  543 036,  547 756,  552 411,  557 014,  561 574,  566 101,  570 605,  575 086,  579 541,  583 974,  588 385,  592 774,  597 143,  601 487,  605 796,  610 053,  614 248,  618 380,  622 451,  626 454,  630 378,  634 220,  637 983,  641 679,  645 326,  648 950,  652 572,  656 180,  659 782,  663 448,  667 267,  671 294,  675 566,  680 035,  684 563,  688 956,  693 076,  696 867,  700 367,  703 640,  706 791,  709 896
8,Estimates,Middle-income countries,e,1517,  783 500,  800 859,  817 472,  833 758,  850 065,  866 665,  883 753,  901 453,  919 822,  938 864,  958 576,  978 989, 1 000 209, 1 022 431, 1 045 895, 1 070 744, 1 097 058, 1 124 714, 1 153 398, 1 182 671, 1 212 192, 1 241 884, 1 271 771, 1 301 739, 1 331 683, 1 361 549, 1 391 257, 1 420 856, 1 450 588, 1 480 792, 1 511 723, 1 543 377, 1 575 695, 1 608 796, 1 642 814, 1 677 787, 1 713 789, 1 750 642, 1 787 821, 1 824 620, 1 860 514, 1 895 315, 1 929 093, 1 961 916, 1 993 949, 2 025 332, 2 056 054, 2 086 093, 2 115 580, 2 144 686, 2 173 552, 2 202 246, 2 230 802, 2 259 279, 2 287 728, 2 316 195, 2 344 697, 2 373 269, 2 402 000, 2 430 992, 2 460 306, 2 489 969, 2 519 922, 2 550 017, 2 580 051, 2 609 859
9,Estimates,Upper-middle-income countries,e,1502,  403 417,  414 130,  423 661,  432 458,  440 887,  449 233,  457 700,  466 411,  475 416,  484 713,  494 289,  504 176,  514 490,  525 451,  537 332,  550 299,  564 434,  579 608,  595 505,  611 681,  627 786,  643 746,  659 572,  675 110,  690 205,  704 763,  718 705,  732 086,  745 132,  758 162,  771 429,  784 927,  798 633,  812 746,  827 504,  843 033,  859 445,  876 577,  893 936,  910 847,  926 808,  941 655,  955 482,  968 372,  980 504,  992 028, 1 002 940, 1 013 222, 1 023 006, 1 032 463, 1 041 726, 1 050 866, 1 059 904, 1 068 870, 1 077 776, 1 086 641, 1 095 465, 1 104 281, 1 113 164, 1 122 206, 1 131 459, 1 140 953, 1 150 628, 1 160 319, 1 169 802, 1 178 907
10,Estimates,Lower-middle-income countries,e,1501,  380 083,  386 730,  393 811,  401 300,  409 178,  417 432,  426 053,  435 043,  444 406,  454 151,  464 287,  474 813,  485 719,  496 980,  508 563,  520 446,  532 624,  545 106,  557 893,  570 990,  584 405,  598 138,  612 199,  626 628,  641 478,  656 786,  672 552,  688 769,  705 456,  722 630,  740 294,  758 450,  777 062,  796 050,  815 310,  834 754,  854 344,  874 066,  893 884,  913 773,  933 706,  953 660,  973 611,  993 544, 1 013 445, 1 033 304, 1 053 114, 1 072 871, 1 092 574, 1 112 223, 1 131 825, 1 151 380, 1 170 899, 1 190 410, 1 209 951, 1 229 554, 1 249 231, 1 268 988, 1 288 836, 1 308 786, 1 328 847, 1 349 016, 1 369 294, 1 389 698, 1 410 248, 1 430 952
11,Estimates,Low-income countries,e,1500,  66 075,  67 075,  68 150,  69 310,  70 564,  71 913,  73 355,  74 881,  76 480,  78 137,  79 840,  81 583,  83 369,  85 215,  87 144,  89 173,  91 305,  93 533,  95 848,  98 238,  100 690,  103 208,  105 789,  108 418,  111 071,  113 736,  116 412,  119 106,  121 835,  124 617,  127 472,  130 405,  133 424,  136 560,  139 850,  143 322,  146 986,  150 842,  154 887,  159 113,  163 513,  168 094,  172 853,  177 759,  182 774,  187 869,  193 032,  198 276,  203 626,  209 120,  214 785,  220 633,  226 658,  232 856,  239 220,  245 745,  252 429,  259 279,  266 307,  273 530,  280 958,  288 597,  296 440,  304 468,  312 657,  320 988
12,Estimates,Sub-Saharan Africa,f,947,  90 788,  92 479,  94 257,  96 120,  98 065,  100 094,  102 207,  104 408,  106 702,  109 095,  111 592,  114 196,  116 909,  119 727,  122 648,  125 669,  128 791,  132 020,  135 362,  138 824,  142 413,  146 131,  149 984,  153 979,  158 127,  162 437,  166 915,  171 562,  176 373,  181 344,  186 469,  191 747,  197 182,  202 781,  208 556,  214 515,  220 662,  226 989,  233 485,  240 129,  246 907,  253 822,  260 876,  268 062,  275 369,  282 794,  290 337,  298 012,  305 852,  313 894,  322 174,  330 701,  339 482,  348 543,  357 907,  367 595,  377 617,  387 970,  398 645,  409 621,  420 883,  432 429,  444 256,  456 346,  468 678,  481 234
13,Estimates,AFRICA,,903,  115 236,  117 517,  119 916,  122 428,  125 052,  127 787,  130 634,  133 597,  136 679,  139 886,  143 225,  146 697,  150 303,  154 037,  157 894,  161 870,  165 966,  170 190,  174 540,  179 017,  183 623,  188 360,  193 237,  198 278,  203 511,  208 962,  214 637,  220 538,  226 663,  233 012,  239 580,  246 369,  253 376,  260 598,  268 028,  275 658,  283 482,  291 494,  299 683,  308 037,  316 543,  325 207,  334 023,  342 956,  351 960,  361 008,  370 090,  379 233,  388 493,  397 948,  407 658,  417 645,  427 914,  438 489,  449 395,  460 648,  472 261,  484 237,  496 580,  509 292,  522 367,  535 810,  549 608,  563 725,  578 110,  592 724
14,Estimates,Eastern Africa,,910,  33 744,  34 481,  35 243,  36 032,  36 852,  37 704,  38 591,  39 517,  40 482,  41 488,  42 539,  43 634,  44 777,  45 967,  47 207,  48 496,  49 838,  51 232,  52 679,  54 175,  55 719,  57 312,  58 956,  60 655,  62 418,  64 248,  66 151,  68 125,  70 165,  72 262,  74 412,  76 607,  78 850,  81 163,  83 575,  86 104,  88 767,  91 550,  94 399,  97 240,  100 023,  102 725,  105 374,  108 034,  110 797,  113 730,  116 860,  120 168,  123 619,  127 163,  130 760,  134 405,  138 116,  141 916,  145 840,  149 912,  154 139,  158 514,  163 034,  167 693,  172 485,  177 411,  182 469,  187 651,  192 945,  198 343
15,Estimates,Burundi,,108,  1 203,  1 228,  1 251,  1 271,  1 293,  1 314,  1 338,  1 362,  1 388,  1 415,  1 442,  1 468,  1 495,  1 523,  1 554,  1 587,  1 625,  1 665,  1 706,  1 745,  1 777,  1 803,  1 824,  1 844,  1 866,  1 894,  1 929,  1 971,  2 019,  2 071,  2 126,  2 184,  2 245,  2 309,  2 378,  2 452,  2 531,  2 613,  2 697,  2 780,  2 858,  2 933,  3 004,  3 071,  3 131,  3 185,  3 230,  3 270,  3 311,  3 362,  3 431,  3 518,  3 624,  3 745,  3 876,  4 014,  4 159,  4 311,  4 468,  4 629,  4 794,  4 960,  5 127,  5 298,  5 473,  5 655
