Index,Variant,"Major area, region, country or area *",Notes,Country code,1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015
1,Estimates,WORLD,,900,17.7,18.0,19.2,20.6,19.6,17.8,17.8,18.0,15.4,13.2,12.4,12.2,11.8
2,Estimates,More developed regions,a,901,11.8,11.7,10.3,7.8,6.5,5.2,4.7,4.2,2.3,1.0,0.7,1.3,1.0
3,Estimates,Less developed regions,b,902,20.4,20.8,22.9,25.6,24.3,22.0,21.8,21.9,18.9,16.2,15.2,14.6,14.0
4,Estimates,Least developed countries,c,941,20.0,22.7,24.6,26.2,26.4,27.1,28.5,28.1,26.8,26.6,26.2,25.7,24.8
5,Estimates,"Less developed regions, excluding least developed countries",d,934,20.4,20.6,22.7,25.5,24.0,21.3,20.9,21.1,17.7,14.7,13.4,12.7,12.1
6,Estimates,"Less developed regions, excluding China",,948,20.9,23.4,24.7,25.0,25.0,24.8,24.7,23.4,21.4,19.7,18.4,17.5,16.7
7,Estimates,High-income countries,e,1503,12.5,12.9,11.8,9.2,8.0,6.8,6.4,5.9,4.4,3.2,2.8,3.2,2.8
8,Estimates,Middle-income countries,e,1517,20.1,20.1,22.3,25.1,23.7,21.3,20.9,21.1,17.7,14.8,13.7,13.0,12.4
9,Estimates,Upper-middle-income countries,e,1502,21.2,18.7,21.6,26.5,23.6,18.5,17.7,19.3,14.4,10.2,9.0,8.4,8.1
10,Estimates,Lower-middle-income countries,e,1501,19.0,21.7,23.0,23.6,23.8,24.2,24.2,22.9,21.0,19.1,17.9,16.9,15.9
11,Estimates,Low-income countries,e,1500,18.2,21.7,22.9,24.9,26.0,25.3,27.9,28.4,27.6,27.6,27.6,27.8,27.3
12,Estimates,Sub-Saharan Africa,f,947,19.9,22.1,24.0,25.3,27.1,28.4,28.9,28.7,27.2,26.7,26.5,27.2,27.3
13,Estimates,AFRICA,,903,21.2,23.4,25.1,25.9,27.2,28.4,28.9,28.2,26.2,25.1,24.9,25.6,26.0
14,Estimates,Eastern Africa,,910,22.5,24.5,26.7,28.0,29.4,30.4,30.3,30.1,27.5,27.8,27.8,28.7,28.4
15,Estimates,Burundi,,108,24.2,24.4,25.7,26.7,26.9,30.7,33.0,34.0,29.6,28.7,28.7,31.3,32.5
16,Estimates,Comoros,,174,20.4,24.0,25.5,26.3,27.5,29.9,32.2,32.0,30.1,28.9,27.8,27.3,26.8
17,Estimates,Djibouti,,262,20.0,23.6,26.8,28.7,30.8,29.9,27.9,29.6,28.1,22.5,19.7,18.0,17.0
18,Estimates,Eritrea,,232,19.3,21.9,23.3,24.9,26.3,27.3,28.2,28.7,27.0,26.3,28.3,29.7,28.2
19,Estimates,Ethiopia,,231,19.3,21.1,24.4,25.8,27.6,27.7,27.8,29.3,29.4,30.3,28.7,26.8,25.4
20,Estimates,Kenya,,404,27.7,29.8,32.2,34.1,36.4,37.4,37.7,35.1,29.2,25.4,25.6,27.3,26.7
21,Estimates,Madagascar,,450,21.3,23.1,24.7,26.4,28.8,29.4,26.5,29.2,30.6,31.5,30.0,28.4,27.9
22,Estimates,Malawi,,454,21.4,23.8,26.2,28.0,30.0,31.6,32.0,31.0,27.3,26.8,26.6,29.9,31.0
23,Estimates,Mauritius,1,480,28.1,31.7,35.1,25.9,20.1,20.3,14.4,14.7,14.4,11.3,9.3,6.2,4.0
24,Estimates,Mayotte,,175,14.3,24.0,30.7,35.5,38.9,42.3,41.4,39.8,32.4,32.9,33.6,33.7,29.2
25,Estimates,Mozambique,,508,16.5,19.1,21.1,22.4,23.7,25.9,24.6,23.7,25.8,28.1,28.7,28.6,28.2
26,Estimates,Réunion,,638,30.4,30.6,31.7,27.7,19.6,17.1,17.4,18.4,16.6,15.2,14.6,12.7,10.2
27,Estimates,Rwanda,,646,28.8,29.9,28.5,28.7,30.8,33.8,36.5,33.2,0.0,25.8,24.9,28.2,25.4
28,Estimates,Seychelles,,690,23.7,23.9,27.6,26.6,25.0,21.9,19.5,17.3,14.8,11.6,12.0,12.0,10.4
29,Estimates,Somalia,,706,19.1,20.3,21.6,23.0,23.8,24.9,26.7,28.6,29.0,33.2,32.3,32.5,31.5
30,Estimates,South Sudan,,728,10.4,16.5,19.9,22.2,22.9,23.8,23.4,25.8,27.3,27.7,26.4,25.8,25.3
31,Estimates,Uganda,,800,26.8,28.0,29.8,31.6,32.0,32.3,32.4,31.5,30.8,30.7,33.1,34.3,33.4
32,Estimates,United Republic of Tanzania,2,834,26.6,28.3,29.1,29.8,30.5,31.5,30.8,30.0,27.8,26.9,29.4,32.3,32.4
33,Estimates,Zambia,,894,26.4,28.5,30.7,32.5,33.6,34.0,31.8,29.6,26.1,25.2,27.4,30.8,30.9
34,Estimates,Zimbabwe,,716,30.9,31.8,33.3,33.7,35.0,36.3,35.5,31.0,25.1,16.8,13.8,19.2,25.0
